"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Curr Opin Endocrinol Diabetes Obes",2013,7,72,32,3.772,0.0781758957654723
"Curr Opin Endocrinol Diabetes Obes",2014,3,70,3,3.367,0.00925925925925926
"Curr Opin Endocrinol Diabetes Obes",2015,4,66,4,3.119,0.00958466453674121
"Curr Opin HIV AIDS",2011,11,70,21,4.747,0.0347826086956522
"Curr Opin HIV AIDS",2012,4,71,4,4.704,0.00828729281767956
"Curr Opin HIV AIDS",2013,14,58,24,4.392,0.0547550432276657
"Curr Opin HIV AIDS",2014,3,72,5,4.68,0.0115273775216138
"Curr Opin HIV AIDS",2015,7,60,11,4.378,0.0233236151603499
"Curr Opin Insect Sci",2015,2,47,2,2.719,0.0833333333333333
"Curr Opin Investig Drugs",2008,37,78,119,3.324,0.0990825688073395
"Curr Opin Investig Drugs",2009,44,81,173,3.549,0.160852713178295
"Curr Opin Investig Drugs",2010,39,94,134,3.395,0.120553359683794
"Curr Opin Oncol",2002,17,53,48,4.275,0.0465686274509804
"Curr Opin Oncol",2003,11,41,43,4.544,0.0467532467532468
"Curr Opin Oncol",2004,12,60,31,3.991,0.0511363636363636
"Curr Opin Oncol",2005,13,65,33,3.257,0.0473372781065089
"Curr Opin Oncol",2006,22,62,107,3.571,0.0946745562130177
"Curr Opin Oncol",2007,17,72,65,3.692,0.0685714285714286
"Curr Opin Oncol",2008,17,74,54,4.116,0.0663265306122449
"Curr Opin Oncol",2009,12,80,38,4.088,0.0509708737864078
"Curr Opin Oncol",2010,18,70,57,4.386,0.0619047619047619
"Curr Opin Oncol",2011,15,81,25,4.101,0.0310262529832936
"Curr Opin Oncol",2012,12,91,38,4.027,0.0685579196217494
"Curr Opin Oncol",2013,13,81,31,3.761,0.0577367205542725
"Curr Opin Oncol",2014,9,82,15,4.466,0.0252873563218391
"Curr Opin Oncol",2015,7,71,15,4.614,0.032258064516129
"Curr Opin Ophthalmol",2008,11,63,31,2.958,0.0390879478827362
"Curr Opin Ophthalmol",2009,8,72,20,2.49,0.0230263157894737
"Curr Opin Ophthalmol",2010,10,64,18,2.429,0.00597014925373134
"Curr Opin Ophthalmol",2011,7,71,11,2.647,0.0269461077844311
"Curr Opin Ophthalmol",2012,3,73,3,2.557,0.00581395348837209
"Curr Opin Ophthalmol",2013,5,75,16,2.638,0.0375722543352601
"Curr Opin Ophthalmol",2014,4,74,4,2.5,0.00869565217391304
"Curr Opin Ophthalmol",2015,6,79,13,2.968,0.0144927536231884
"Curr Opin Organ Transplant",2008,11,76,34,0.435,0.529411764705882
"Curr Opin Organ Transplant",2009,12,88,27,1.22,0.0851063829787234
"Curr Opin Organ Transplant",2010,19,96,48,2.818,0.0769230769230769
"Curr Opin Organ Transplant",2011,12,82,15,2.967,0.0203562340966921
"Curr Opin Organ Transplant",2012,15,74,33,3.272,0.0382978723404255
"Curr Opin Organ Transplant",2013,9,76,12,2.379,0.0258620689655172
"Curr Opin Organ Transplant",2014,8,79,13,2.88,0.0157657657657658
"Curr Opin Organ Transplant",2015,3,90,5,2.68,0.0123762376237624
"Curr Opin Otolaryngol Head Neck Surg",2010,6,79,7,1.578,0.0115942028985507
"Curr Opin Otolaryngol Head Neck Surg",2012,3,75,3,1.731,0.0027027027027027
"Curr Opin Otolaryngol Head Neck Surg",2013,4,78,4,1.392,0.00280898876404494
"Curr Opin Otolaryngol Head Neck Surg",2014,1,79,1,1.838,0.00272479564032698
"Curr Opin Otolaryngol Head Neck Surg",2015,1,76,1,1.586,0.00277777777777778
"Curr Opin Pharmacol",2004,56,34,292,4.593,0.388513513513513
"Curr Opin Pharmacol",2005,49,41,398,5.366,0.247422680412371
"Curr Opin Pharmacol",2006,53,36,286,6.916,0.335051546391753
"Curr Opin Pharmacol",2007,46,47,190,6.39,0.23015873015873
"Curr Opin Pharmacol",2008,56,45,433,6.528,0.540983606557377
"Curr Opin Pharmacol",2009,51,56,169,7.259,0.2265625
"Curr Opin Pharmacol",2010,35,67,112,6.817,0.158924205378973
"Curr Opin Pharmacol",2011,23,78,51,6.856,0.132250580046404
"Curr Opin Pharmacol",2012,30,76,107,5.443,0.129464285714286
"Curr Opin Pharmacol",2013,25,107,47,4.227,0.079295154185022
"Curr Opin Pharmacol",2014,8,96,10,4.595,0.0145833333333333
"Curr Opin Pharmacol",2015,25,75,100,4.769,0.136929460580913
"Curr Opin Psychiatry",2005,5,86,16,1.214,1
"Curr Opin Psychiatry",2006,6,82,26,1.081,0.134615384615385
"Curr Opin Psychiatry",2007,4,84,32,2.599,0.0478468899521531
"Curr Opin Psychiatry",2008,4,95,22,3.744,0.0382165605095541
"Curr Opin Psychiatry",2009,4,87,4,3.574,0.00934579439252336
"Curr Opin Psychiatry",2011,3,80,24,3.053,0.0117924528301887
"Curr Opin Psychiatry",2012,2,74,5,3.422,0.00485436893203883
"Curr Opin Psychiatry",2013,3,76,3,3.551,0.00259067357512953
"Curr Opin Psychiatry",2014,1,73,1,3.942,0.00271739130434783
"Curr Opin Psychiatry",2015,4,69,5,3.789,0.00862068965517241
"Curr Opin Pulm Med",2004,14,64,50,2.124,0.0504201680672269
"Curr Opin Pulm Med",2005,9,70,27,2.133,0.0172910662824208
"Curr Opin Pulm Med",2006,11,52,20,2.494,0.0142045454545455
"Curr Opin Pulm Med",2007,4,74,17,2.65,0.0147058823529412
"Curr Opin Pulm Med",2008,10,68,13,2.475,0.0087463556851312
"Curr Opin Pulm Med",2009,6,77,13,2.697,0.0175438596491228
"Curr Opin Pulm Med",2010,7,84,13,2.906,0.0172413793103448
"Curr Opin Pulm Med",2011,6,73,16,3.075,0.0369393139841689
"Curr Opin Pulm Med",2012,6,80,9,3.119,0.020997375328084
"Curr Opin Pulm Med",2013,6,85,8,2.957,0.0205128205128205
"Curr Opin Pulm Med",2014,4,83,5,2.756,0.0126582278481013
"Curr Opin Pulm Med",2015,3,83,3,3.079,0.00789473684210526
"Curr Opin Rheumatol",2002,23,70,80,3.6,0.0651041666666667
"Curr Opin Rheumatol",2003,28,70,112,3.15,0.0776942355889724
"Curr Opin Rheumatol",2004,22,75,61,2.984,0.0405727923627685
"Curr Opin Rheumatol",2005,26,65,85,4.352,0.0525114155251142
"Curr Opin Rheumatol",2006,18,67,62,4.805,0.0575221238938053
"Curr Opin Rheumatol",2007,26,57,50,4.299,0.0650224215246637
"Curr Opin Rheumatol",2008,19,79,54,4.689,0.0462962962962963
"Curr Opin Rheumatol",2009,13,73,25,4.6,0.0324825986078886
"Curr Opin Rheumatol",2010,15,78,36,4.497,0.0402843601895735
"Curr Opin Rheumatol",2011,16,70,37,4.309,0.0568720379146919
"Curr Opin Rheumatol",2012,12,78,18,5.191,0.0333333333333333
"Curr Opin Rheumatol",2013,10,86,18,5.073,0.0398009950248756
"Curr Opin Rheumatol",2014,15,83,23,4.886,0.0339805825242718
"Curr Opin Rheumatol",2015,3,80,3,4.227,0.00731707317073171
"Curr Opin Solid State Mater Sci",2014,1,2,1,6.235,0.2
"Curr Opin Support Palliat Care",2014,3,57,10,1.656,0.00793650793650794
"Curr Opin Support Palliat Care",2015,1,51,1,2.07,0.00366300366300366
"Curr Opin Urol",2005,7,53,10,2.131,0.0153846153846154
"Curr Opin Urol",2006,9,60,16,2.684,0.0227272727272727
"Curr Opin Urol",2007,8,57,15,2.512,0.0164473684210526
"Curr Opin Urol",2008,11,82,20,2.619,0.0264900662251656
"Curr Opin Urol",2009,16,79,43,2.5,0.0498533724340176
"Curr Opin Urol",2010,4,80,7,2.777,0.0105820105820106
"Curr Opin Urol",2011,3,78,3,2.59,0.00257731958762887
"Curr Opin Urol",2012,4,72,8,2.195,0.00498753117206983
"Curr Opin Urol",2013,2,80,2,2.115,0.00264550264550265
"Curr Opin Urol",2014,8,85,8,2.333,0.00831024930747922
"Curr Opin Virol",2012,20,77,48,2.457,0.33695652173913
"Curr Opin Virol",2013,17,74,23,6.298,0.07
"Curr Opin Virol",2014,13,93,19,6.064,0.0463576158940397
"Curr Opin Virol",2015,21,83,33,5.313,0.0712589073634204
"Curr Org Chem",2013,1,4,1,2.537,0.2
"Curr Org Chem",2015,1,2,1,1.949,0.125
"Curr Org Synth",2011,3,3,8,3.434,7
"Curr Osteoporos Rep",2015,1,51,1,2.89,0.00497512437810945
"Curr Pain Headache Rep",2011,5,64,18,1.662,0.0412371134020619
"Curr Pain Headache Rep",2012,2,71,4,1.672,0.00343642611683849
"Curr Pain Headache Rep",2013,4,76,10,2.256,0.023972602739726
"Curr Pain Headache Rep",2014,3,77,3,2.25,0.00684931506849315
"Curr Pain Headache Rep",2015,2,62,11,1.975,0.0165562913907285
"Curr Pharm Biotechnol",2006,22,29,82,2.753,0.154838709677419
"Curr Pharm Biotechnol",2007,12,32,25,2.308,0.0432432432432432
"Curr Pharm Biotechnol",2008,22,34,107,2.649,0.176165803108808
"Curr Pharm Biotechnol",2009,36,42,137,3.404,0.272277227722772
"Curr Pharm Biotechnol",2010,24,72,65,3.455,0.130612244897959
"Curr Pharm Biotechnol",2011,42,169,83,2.805,0.16271186440678
"Curr Pharm Biotechnol",2012,26,220,42,2.69,0.0416666666666667
"Curr Pharm Biotechnol",2013,15,96,32,2.511,0.0305676855895196
"Curr Pharm Biotechnol",2014,11,127,27,1.95,0.0235131396957123
"Curr Pharm Biotechnol",2015,9,114,53,1.802,0.0650195058517555
"Curr Probl Cancer",2002,4,2,10,0.9,0.21875
"Curr Probl Cancer",2005,2,16,2,0.654,0.0222222222222222
"Curr Probl Cancer",2006,1,12,1,1.045,0.0178571428571429
"Curr Probl Cancer",2007,2,11,5,1,0.0476190476190476
"Curr Probl Cancer",2009,1,12,9,7.545,0.0714285714285714
"Curr Probl Cancer",2010,1,17,1,1.5,0.0178571428571429
"Curr Probl Cardiol",2000,4,8,20,1.5,0.3125
"Curr Probl Cardiol",2003,1,9,13,0.917,0.145833333333333
"Curr Probl Cardiol",2004,5,7,13,0.867,0.108695652173913
"Curr Probl Cardiol",2006,3,9,3,3.417,0.0217391304347826
"Curr Probl Cardiol",2007,2,10,4,3.042,0.0434782608695652
"Curr Probl Cardiol",2008,3,9,17,3.292,0.104166666666667
"Curr Probl Cardiol",2009,2,11,5,3.957,0.0714285714285714
"Curr Probl Cardiol",2010,4,8,11,3.435,0.138461538461538
"Curr Probl Cardiol",2011,1,12,3,2.583,0.0273972602739726
"Curr Probl Surg",2002,2,10,4,1.625,0.0212765957446809
"Curr Probl Surg",2004,2,10,5,1.333,0.0638297872340425
"Curr Probl Surg",2005,1,11,2,0.625,0.0416666666666667
"Curr Probl Surg",2006,2,9,2,1.042,0.0416666666666667
"Curr Probl Surg",2007,1,13,1,1.522,0.0208333333333333
"Curr Probl Surg",2009,2,13,3,1.417,0.0434782608695652
"Curr Probl Surg",2010,3,9,8,1.875,0.0666666666666667
"Curr Probl Surg",2013,3,19,3,1.417,0.0517241379310345
"Curr Probl Surg",2014,2,12,2,1.588,0.032258064516129
"Curr Psychiatry Rep",2011,2,77,2,2.711,0.00609756097560976
"Curr Psychiatry Rep",2012,4,86,33,3.23,0.0501567398119122
"Curr Psychiatry Rep",2013,2,95,3,3.054,0.00602409638554217
"Curr Psychiatry Rep",2014,3,94,3,3.238,0.00289017341040462
"Curr Psychiatry Rep",2015,3,104,5,2.858,0.0137362637362637
"Curr Rheumatol Rep",2013,6,84,9,2.454,0.0240549828178694
"Curr Rheumatol Rep",2014,9,71,12,2.871,0.0256410256410256
"Curr Rheumatol Rep",2015,4,73,4,2.976,0.00615384615384615
"Curr Signal Transduct Ther",2009,1,3,1,0.468,1
"Curr Signal Transduct Ther",2010,2,1,9,0.682,1.8
"Curr Sports Med Rep",2011,1,63,1,1.14,0.00352112676056338
"Curr Sports Med Rep",2012,1,59,1,1.513,0.00343642611683849
"Curr Sports Med Rep",2014,1,67,1,1.552,0.00342465753424658
"Curr Stem Cell Res Ther",2012,4,43,5,2.963,0.0263157894736842
"Curr Stem Cell Res Ther",2013,7,46,7,2.861,0.0294117647058824
"Curr Stem Cell Res Ther",2014,4,51,4,2.212,0.0154639175257732
"Curr Stem Cell Res Ther",2015,3,59,5,2.645,0.02
"Curr Ther Res Clin Exp",2004,3,44,5,0.324,0.0128205128205128
"Curr Ther Res Clin Exp",2005,9,45,23,0.346,0.04
"Curr Ther Res Clin Exp",2006,1,30,1,0.319,0.00558659217877095
"Curr Ther Res Clin Exp",2007,4,37,29,0.475,0.019047619047619
"Curr Ther Res Clin Exp",2009,1,40,1,0.238,0.00584795321637427
"Curr Ther Res Clin Exp",2010,4,30,11,0.458,0.0189873417721519
"Curr Ther Res Clin Exp",2012,3,15,3,0.446,0.0204081632653061
"Curr Top Med Chem",2005,59,54,302,4.4,0.274336283185841
"Curr Top Med Chem",2006,70,61,418,4.167,0.422062350119904
"Curr Top Med Chem",2007,73,79,204,4.325,0.213219616204691
"Curr Top Med Chem",2008,53,71,255,4.268,0.229885057471264
"Curr Top Med Chem",2009,54,65,230,4.473,0.194139194139194
"Curr Top Med Chem",2010,43,75,189,4.112,0.184070796460177
"Curr Top Med Chem",2011,35,166,91,4.174,0.116197183098592
"Curr Top Med Chem",2012,22,184,42,3.702,0.0484375
"Curr Top Med Chem",2013,34,181,91,3.453,0.0750341064120055
"Curr Top Med Chem",2014,24,188,51,3.402,0.0526946107784431
"Curr Top Med Chem",2015,13,193,33,2.9,0.0289699570815451
"Curr Top Membr",2012,1,24,4,1.062,0.075
"Curr Top Membr",2014,2,21,5,3.295,0.0344827586206897
"Curr Treat Options Neurol",2010,4,43,4,1.81,0.0102564102564103
"Curr Treat Options Neurol",2011,5,46,11,1.292,0.0362694300518135
"Curr Treat Options Neurol",2012,4,49,6,1.938,0.0101522842639594
"Curr Treat Options Neurol",2013,3,54,3,2.175,0.00995024875621891
"Curr Treat Options Neurol",2014,4,48,6,1.944,0.0240384615384615
"Curr Treat Options Neurol",2015,1,55,1,2.15,0.00469483568075117
"Curr Treat Options Oncol",2010,1,14,1,2.213,0.00666666666666667
"Curr Treat Options Oncol",2011,3,31,3,2.684,0.00862068965517241
"Curr Treat Options Oncol",2012,7,34,9,2.422,0.0720720720720721
"Curr Treat Options Oncol",2013,4,45,7,3.24,0.0427350427350427
"Curr Treat Options Oncol",2014,5,48,26,2.822,0.128571428571429
"Curr Treat Options Oncol",2015,2,56,4,2.127,0.0225988700564972
"Curr Urol Rep",2014,5,84,5,1.513,0.0068259385665529
"Curr Urol Rep",2015,4,87,4,1.597,0.00638977635782748
"Curr Vasc Pharmacol",2006,7,28,20,3.924,0.0545454545454545
"Curr Vasc Pharmacol",2007,6,26,9,4.122,0.0275862068965517
"Curr Vasc Pharmacol",2008,4,31,6,3.582,0.0275862068965517
"Curr Vasc Pharmacol",2009,7,45,16,2.97,0.054421768707483
"Curr Vasc Pharmacol",2010,10,72,22,3.184,0.0797546012269939
"Curr Vasc Pharmacol",2011,6,64,10,2.896,0.0373831775700935
"Curr Vasc Pharmacol",2012,3,91,4,2.821,0.00784313725490196
"Curr Vasc Pharmacol",2013,1,82,4,2.908,0.00309597523219814
"Curr Vasc Pharmacol",2014,3,89,3,2.966,0.00549450549450549
"Curr Vasc Pharmacol",2015,1,76,1,2.374,0.00260416666666667
"Curr. Biol.",1999,155,428,645,8.733,0.139519792342635
"Curr. Biol.",2000,159,435,689,8.393,0.125066524747206
"Curr. Biol.",2001,140,419,704,7.46,0.10533774208786
"Curr. Biol.",2002,134,461,766,7.007,0.09801436417406
"Curr. Biol.",2003,136,470,601,11.91,0.0768919465803319
"Curr. Biol.",2004,106,510,365,11.901,0.0524034672970843
"Curr. Biol.",2005,105,502,421,11.732,0.0436764147360425
"Curr. Biol.",2006,82,532,210,10.988,0.0303478904515174
"Curr. Biol.",2007,79,533,252,10.539,0.0401865805525655
"Curr. Biol.",2008,58,561,165,10.777,0.0279547062986553
"Curr. Biol.",2009,62,566,191,10.992,0.0357638888888889
"Curr. Biol.",2010,49,591,94,10.026,0.0195473251028807
"Curr. Biol.",2011,52,557,93,9.647,0.0193877551020408
"Curr. Biol.",2012,42,605,88,9.494,0.0155386740331492
"Curr. Biol.",2013,41,650,66,9.916,0.0171508575428771
"Curr. Biol.",2014,25,697,39,9.571,0.0121191135734072
"Curr. Biol.",2015,15,714,25,8.983,0.00783112019067075
"Curr. Diab. Rep.",2010,10,67,29,2.21,0.051948051948052
"Curr. Diab. Rep.",2011,9,68,14,2.496,0.0228013029315961
"Curr. Diab. Rep.",2012,16,75,33,3.165,0.0451612903225806
"Curr. Diab. Rep.",2013,6,98,13,3.377,0.021671826625387
"Curr. Diab. Rep.",2014,1,115,1,3.08,0.00285714285714286
"Curr. Diab. Rep.",2015,6,121,7,3.711,0.0154241645244216
"Curr. Drug Metab.",2001,8,17,16,0.6,0.35
"Curr. Drug Metab.",2002,16,21,38,3,0.244444444444444
"Curr. Drug Metab.",2003,14,23,226,4.737,0.329268292682927
"Curr. Drug Metab.",2004,13,27,32,4.652,0.0672268907563025
"Curr. Drug Metab.",2005,12,28,25,5.416,0.0503597122302158
"Curr. Drug Metab.",2006,17,47,35,5.762,0.103896103896104
"Curr. Drug Metab.",2007,16,57,28,4.49,0.0607734806629834
"Curr. Drug Metab.",2008,18,90,37,4.35,0.0963302752293578
"Curr. Drug Metab.",2009,21,63,45,3.989,0.0821917808219178
"Curr. Drug Metab.",2010,10,57,48,3.896,0.0470588235294118
"Curr. Drug Metab.",2011,12,69,23,5.113,0.0201729106628242
"Curr. Drug Metab.",2012,10,107,24,4.405,0.0359116022099447
"Curr. Drug Metab.",2013,12,80,13,3.487,0.0212201591511936
"Curr. Drug Metab.",2014,3,63,3,2.976,0.00775193798449612
"Curr. Drug Metab.",2015,5,69,9,2.847,0.0181347150259067
"Curr. Eye Res.",1999,33,97,73,1.385,0.0408163265306122
"Curr. Eye Res.",2000,27,103,106,1.511,0.029126213592233
"Curr. Eye Res.",2001,20,104,70,1.3,0.0119250425894378
"Curr. Eye Res.",2002,16,98,56,1.311,0.0298507462686567
"Curr. Eye Res.",2003,15,78,48,1.113,0.0281124497991968
"Curr. Eye Res.",2004,22,84,49,1.097,0.0260303687635575
"Curr. Eye Res.",2005,25,101,95,1.116,0.0867579908675799
"Curr. Eye Res.",2006,24,91,44,1.208,0.0609480812641084
"Curr. Eye Res.",2007,18,104,34,1.443,0.0269662921348315
"Curr. Eye Res.",2008,22,93,40,1.519,0.0316455696202532
"Curr. Eye Res.",2009,13,121,35,1.513,0.0268595041322314
"Curr. Eye Res.",2010,18,120,44,1.36,0.0470347648261759
"Curr. Eye Res.",2011,17,131,39,1.28,0.0369649805447471
"Curr. Eye Res.",2012,14,144,34,1.71,0.0277264325323475
"Curr. Eye Res.",2013,8,162,10,1.663,0.0102739726027397
"Curr. Eye Res.",2014,11,136,21,1.639,0.0257648953301127
"Curr. Eye Res.",2015,9,142,11,2.025,0.0126782884310618
"Curr. Genet.",1999,21,77,42,1.889,0.0195729537366548
"Curr. Genet.",2000,19,73,54,1.977,0.0449897750511247
"Curr. Genet.",2001,18,71,81,1.885,0.0435779816513761
"Curr. Genet.",2002,16,68,98,1.89,0.0582278481012658
"Curr. Genet.",2003,23,75,54,2.168,0.0247252747252747
"Curr. Genet.",2004,18,75,40,2.495,0.0303030303030303
"Curr. Genet.",2005,16,59,33,2.346,0.0137362637362637
"Curr. Genet.",2006,12,59,35,2.22,0.0342857142857143
"Curr. Genet.",2007,6,53,19,2.507,0.0267062314540059
"Curr. Genet.",2008,5,55,8,2.323,0.0134228187919463
"Curr. Genet.",2009,13,42,29,1.84,0.0679245283018868
"Curr. Genet.",2010,1,43,5,2.035,0.0122448979591837
"Curr. Genet.",2011,3,31,5,2.556,0.0229357798165138
"Curr. Genet.",2012,3,22,5,2.41,0.0155440414507772
"Curr. Genet.",2013,4,15,7,1.712,0.0379746835443038
"Curr. Genet.",2014,5,28,5,2.682,0.024390243902439
"Curr. Genet.",2015,1,54,1,3.385,0.00892857142857143
"Curr. Genomics",2006,5,3,11,0.786,4
"Curr. Genomics",2007,17,30,59,0.573,2.44444444444444
"Curr. Genomics",2008,11,47,22,0.613,0.232142857142857
"Curr. Genomics",2009,16,45,88,1.077,0.43859649122807
"Curr. Genomics",2010,13,51,27,2.487,0.0977011494252874
"Curr. Genomics",2011,13,47,18,2.408,0.0565217391304348
"Curr. Genomics",2012,5,62,18,2.475,0.0452674897119342
"Curr. Genomics",2013,8,46,17,2.868,0.0357142857142857
"Curr. Genomics",2015,3,46,5,2.43,0.0130434782608696
"Curr. HIV Res.",2004,11,24,26,1.571,0.228571428571429
"Curr. HIV Res.",2005,8,24,18,3,0.128571428571429
"Curr. HIV Res.",2006,10,33,22,3.687,0.0882352941176471
"Curr. HIV Res.",2007,15,47,41,2.653,0.0958904109589041
"Curr. HIV Res.",2008,8,64,18,2.495,0.0517241379310345
"Curr. HIV Res.",2009,5,80,7,1.978,0.014218009478673
"Curr. HIV Res.",2010,4,72,11,1.923,0.0226415094339623
"Curr. HIV Res.",2011,4,72,4,1.745,0.0132890365448505
"Curr. HIV Res.",2012,3,85,3,2.033,0.00314465408805031
"Curr. Hypertens. Rep.",2004,3,88,5,2.488,0.00574712643678161
"Curr. Hypertens. Rep.",2005,8,73,13,2.315,0.0142450142450142
"Curr. Hypertens. Rep.",2006,8,74,9,1.992,0.00290697674418605
"Curr. Hypertens. Rep.",2007,9,79,18,1.403,0.032258064516129
"Curr. Hypertens. Rep.",2008,6,81,14,1.885,0.0173913043478261
"Curr. Hypertens. Rep.",2009,4,65,7,2.377,0.0146627565982405
"Curr. Hypertens. Rep.",2010,10,62,90,2.235,0.212765957446809
"Curr. Hypertens. Rep.",2011,7,62,13,2.504,0.0282131661442006
"Curr. Hypertens. Rep.",2012,8,71,97,3.744,0.208754208754209
"Curr. Hypertens. Rep.",2013,3,85,5,3.902,0.0173010380622837
"Curr. Hypertens. Rep.",2014,5,89,9,3.435,0.0227272727272727
"Curr. Hypertens. Rep.",2015,2,100,2,3.112,0.00606060606060606
"Curr. Med. Chem.",1999,41,22,429,3,5.72
"Curr. Med. Chem.",2000,46,20,400,4.909,1.23863636363636
"Curr. Med. Chem.",2001,71,40,509,5.76,1.16883116883117
"Curr. Med. Chem.",2002,72,69,412,4.966,0.537593984962406
"Curr. Med. Chem.",2003,87,95,495,4.409,0.476439790575916
"Curr. Med. Chem.",2004,104,102,450,4.382,0.287425149700599
"Curr. Med. Chem.",2005,98,79,614,4.904,0.304212168486739
"Curr. Med. Chem.",2006,115,134,540,5.207,0.297029702970297
"Curr. Med. Chem.",2007,105,156,352,4.944,0.192638036809816
"Curr. Med. Chem.",2008,114,142,506,4.823,0.274049217002237
"Curr. Med. Chem.",2009,96,186,341,4.708,0.174603174603175
"Curr. Med. Chem.",2010,90,195,246,4.63,0.126787416587226
"Curr. Med. Chem.",2011,117,286,333,4.859,0.165289256198347
"Curr. Med. Chem.",2012,89,388,229,4.07,0.103448275862069
"Curr. Med. Chem.",2013,44,299,76,3.715,0.0414993306559572
"Curr. Med. Chem.",2014,33,272,43,3.853,0.0216422660725652
"Curr. Med. Chem.",2015,21,237,29,3.455,0.0142857142857143
"Curr. Microbiol.",1999,32,95,120,1.165,0.0367965367965368
"Curr. Microbiol.",2000,30,130,70,1.029,0.0318725099601594
"Curr. Microbiol.",2001,40,124,179,1.059,0.0433212996389892
"Curr. Microbiol.",2002,26,131,61,1.21,0.031986531986532
"Curr. Microbiol.",2003,30,146,80,1.125,0.0296052631578947
"Curr. Microbiol.",2004,35,113,86,1.075,0.0303951367781155
"Curr. Microbiol.",2005,26,105,73,1.059,0.0417956656346749
"Curr. Microbiol.",2006,34,153,55,1.007,0.034257748776509
"Curr. Microbiol.",2007,37,140,71,1.167,0.0373250388802488
"Curr. Microbiol.",2008,36,184,94,1.33,0.0606531881804044
"Curr. Microbiol.",2009,36,179,119,1.33,0.0879888268156425
"Curr. Microbiol.",2010,34,129,55,1.51,0.0275
"Curr. Microbiol.",2011,47,306,85,1.815,0.0541237113402062
"Curr. Microbiol.",2012,26,176,40,1.52,0.0252100840336134
"Curr. Microbiol.",2013,21,173,29,1.359,0.022508038585209
"Curr. Microbiol.",2014,22,212,39,1.423,0.0251091703056769
"Curr. Microbiol.",2015,13,210,16,1.519,0.0121457489878543
"Curr. Mol. Med.",2005,29,45,55,4.941,0.122448979591837
"Curr. Mol. Med.",2006,20,55,42,4.85,0.0780669144981413
"Curr. Mol. Med.",2007,20,43,27,4.624,0.0344827586206897
"Curr. Mol. Med.",2008,25,51,85,5.254,0.159863945578231
"Curr. Mol. Med.",2009,29,64,60,5.096,0.106312292358804
"Curr. Mol. Med.",2010,21,52,70,5.212,0.14375
"Curr. Mol. Med.",2011,15,44,31,4.476,0.065625
"Curr. Mol. Med.",2012,26,85,45,4.197,0.0666666666666667
"Curr. Mol. Med.",2013,16,116,65,3.612,0.0963172804532578
"Curr. Mol. Med.",2014,11,97,16,3.621,0.0253164556962025
"Curr. Mol. Med.",2015,6,84,12,2.912,0.0277777777777778
